symbol	timestamp	price
COKE	1416297301	90.62000
COKE	1416297601	90.62000
COKE	1416297901	90.62000
COKE	1416298202	90.62000
COKE	1416298501	90.62000
COKE	1416298802	90.62000
COKE	1416299101	90.62000
COKE	1416299402	90.62000
COKE	1416299701	90.62000
COKE	1416300002	90.62000
COKE	1416300301	90.62000
COKE	1416300601	90.62000
COKE	1416300902	90.62000
COKE	1416301201	90.62000
COKE	1416301502	90.62000
COKE	1416301801	90.62000
COKE	1416302102	90.62000
COKE	1416302401	90.62000
COKE	1416302701	90.62000
COKE	1416303002	90.62000
COKE	1416303301	90.62000
COKE	1416303601	90.62000
COKE	1416303902	90.62000
COKE	1416304201	90.62000
COKE	1416304502	90.62000
COKE	1416304801	90.62000
COKE	1416305101	90.62000
COKE	1416305401	90.62000
COKE	1416305702	90.62000
COKE	1416306001	90.62000
COKE	1416306302	90.62000
COKE	1416306601	90.62000
COKE	1416306901	90.62000
COKE	1416307202	90.62000
COKE	1416307501	90.62000
COKE	1416307801	90.62000
COKE	1416308102	90.62000
COKE	1416308401	90.62000
COKE	1416308702	90.62000
COKE	1416309001	90.62000
COKE	1416309302	90.62000
COKE	1416309601	90.62000
COKE	1416309902	90.62000
COKE	1416310201	90.62000
COKE	1416310502	90.62000
COKE	1416310801	90.62000
COKE	1416311101	90.62000
COKE	1416311402	90.62000
COKE	1416311701	90.62000
COKE	1416312001	90.62000
COKE	1416312301	90.62000
COKE	1416312602	90.62000
COKE	1416312901	90.62000
COKE	1416313201	90.62000
COKE	1416313502	90.62000
COKE	1416313801	90.62000
COKE	1416314102	90.62000
COKE	1416314401	90.62000
COKE	1416314701	90.62000
COKE	1416315002	90.62000
COKE	1416315301	90.62000
COKE	1416315602	90.62000
COKE	1416315901	90.62000
COKE	1416316201	90.62000
COKE	1416316502	90.62000
COKE	1416316801	90.62000
COKE	1416317102	90.62000
COKE	1416317401	90.62000
COKE	1416317701	90.62000
COKE	1416318002	90.62000
COKE	1416318301	90.62000
COKE	1416318602	90.62000
COKE	1416318901	90.62000
COKE	1416319201	90.62000
COKE	1416319501	90.62000
COKE	1416319802	90.62000
COKE	1416320101	90.62000
COKE	1416320402	90.62000
COKE	1416320701	90.62000
COKE	1416321001	90.62000
COKE	1416321302	90.62000
COKE	1416321601	90.62000
COKE	1416321902	91.29000
COKE	1416322201	91.29000
COKE	1416322502	91.62000
COKE	1416322802	91.62000
COKE	1416323101	91.62000
COKE	1416323401	91.62000
COKE	1416323702	91.58000
COKE	1416324001	91.58000
COKE	1416324301	91.58000
COKE	1416324602	91.58000
COKE	1416324901	91.58000
COKE	1416325202	91.58000
COKE	1416325501	91.58000
COKE	1416325801	91.58000
COKE	1416326102	91.58000
COKE	1416326401	91.58000
COKE	1416326701	90.83010
COKE	1416327001	90.83010
COKE	1416327302	90.83010
COKE	1416327601	90.83010
COKE	1416327901	90.83010
COKE	1416328202	90.83010
COKE	1416328501	90.83010
COKE	1416328801	91.45950
COKE	1416329102	91.45950
COKE	1416329401	91.39950
COKE	1416329702	91.39950
COKE	1416330001	91.39950
COKE	1416330301	91.33000
COKE	1416330602	91.33000
COKE	1416330901	91.33000
COKE	1416331202	91.33000
COKE	1416331501	91.33000
COKE	1416331801	91.33000
COKE	1416332102	91.33000
COKE	1416332402	91.90000
COKE	1416332701	91.90000
COKE	1416333002	91.90000
COKE	1416333301	91.90000
COKE	1416333601	91.90000
COKE	1416333901	91.90000
COKE	1416334202	91.90000
COKE	1416334501	91.90000
COKE	1416334801	91.90000
COKE	1416335102	91.80950
COKE	1416335401	91.80950
COKE	1416335702	91.80950
COKE	1416336001	91.80950
COKE	1416336301	91.80950
COKE	1416336602	91.80950
COKE	1416336901	91.80950
COKE	1416337201	91.80950
COKE	1416337502	91.67000
COKE	1416337801	91.67000
COKE	1416338102	91.67000
COKE	1416338401	91.99200
COKE	1416338702	91.99200
COKE	1416339001	91.99200
COKE	1416339301	91.99200
COKE	1416339602	92.05000
COKE	1416339901	92.05000
COKE	1416340202	92.05000
COKE	1416340501	92.05000
COKE	1416340801	92.05000
COKE	1416341102	92.39000
COKE	1416341401	91.76000
COKE	1416341701	91.76000
COKE	1416342002	91.76000
COKE	1416342301	91.76000
COKE	1416342601	91.76000
COKE	1416342902	91.76000
COKE	1416343201	91.76000
COKE	1416343502	91.48000
COKE	1416343801	91.48000
COKE	1416344102	91.48000
COKE	1416344401	91.53000
COKE	1416344701	91.53000
COKE	1416345002	91.68000
COKE	1416345301	91.49000
COKE	1416345601	91.49000
COKE	1416345902	91.49000
COKE	1416346201	91.49000
COKE	1416346501	91.49000
COKE	1416346802	91.49000
COKE	1416347101	91.49000
COKE	1416347401	91.49000
COKE	1416347702	91.49000
COKE	1416348001	91.49000
COKE	1416348301	91.49000
COKE	1416348602	91.49000
COKE	1416348901	91.49000
COKE	1416349202	91.49000
COKE	1416349501	91.49000
COKE	1416349801	91.49000
COKE	1416350102	91.49000
COKE	1416350401	91.49000
COKE	1416350702	91.49000
COKE	1416351001	91.49000
COKE	1416351301	91.49000
COKE	1416351601	91.49000
COKE	1416351901	91.49000
COKE	1416352201	91.49000
COKE	1416352502	91.49000
COKE	1416352801	91.49000
COKE	1416353101	91.49000
COKE	1416353402	91.49000
COKE	1416353701	91.49000
COKE	1416354001	91.49000
COKE	1416354302	91.49000
COKE	1416354601	91.49000
COKE	1416354902	91.49000
COKE	1416355201	91.49000
COKE	1416355501	91.49000
COKE	1416355802	91.49000
COKE	1416356101	91.49000
COKE	1416356401	91.49000
COKE	1416356702	91.49000
COKE	1416357001	91.49000
COKE	1416357301	91.49000
COKE	1416357601	91.49000
COKE	1416357901	91.49000
COKE	1416358201	91.49000
COKE	1416358501	91.49000
COKE	1416358801	91.49000
COKE	1416359102	91.49000
COKE	1416359401	91.49000
COKE	1416359702	91.49000
COKE	1416360001	91.49000
COKE	1416360301	91.49000
COKE	1416360602	91.49000
COKE	1416360901	91.49000
COKE	1416361201	91.49000
COKE	1416361502	91.49000
COKE	1416361801	91.49000
COKE	1416362102	91.49000
COKE	1416362401	91.49000
COKE	1416362701	91.49000
COKE	1416363002	91.49000
COKE	1416363302	91.49000
COKE	1416363601	91.49000
COKE	1416363901	91.49000
COKE	1416364202	91.49000
COKE	1416364501	91.49000
COKE	1416364802	91.49000
COKE	1416365101	91.49000
COKE	1416365401	91.49000
COKE	1416365701	91.49000
COKE	1416366001	91.49000
COKE	1416366302	91.49000
COKE	1416366601	91.49000
COKE	1416366901	91.49000
COKE	1416367202	91.49000
COKE	1416367501	91.49000
COKE	1416367801	91.49000
COKE	1416368102	91.49000
COKE	1416368401	91.49000
COKE	1416368702	91.49000
COKE	1416369001	91.49000
COKE	1416369301	91.49000
COKE	1416369602	91.49000
COKE	1416369901	91.49000
COKE	1416370202	91.49000
COKE	1416370501	91.49000
COKE	1416370802	91.49000
COKE	1416371101	91.49000
COKE	1416371402	91.49000
COKE	1416371701	91.49000
COKE	1416372001	91.49000
COKE	1416372302	91.49000
COKE	1416372601	91.49000
COKE	1416372901	91.49000
COKE	1416373202	91.49000
COKE	1416373502	91.49000
COKE	1416373801	91.49000
COKE	1416374102	91.49000
COKE	1416374401	91.49000
COKE	1416374701	91.49000
COKE	1416375002	91.49000
COKE	1416375301	91.49000
COKE	1416375601	91.49000
COKE	1416375902	91.49000
COKE	1416376201	91.49000
COKE	1416376501	91.49000
COKE	1416376802	91.49000
COKE	1416377101	91.49000
COKE	1416377401	91.49000
COKE	1416377701	91.49000
COKE	1416378001	91.49000
COKE	1416378302	91.49000
COKE	1416378601	91.49000
COKE	1416378902	91.49000
COKE	1416379201	91.49000
COKE	1416379501	91.49000
COKE	1416379802	91.49000
COKE	1416380101	91.49000
COKE	1416380401	91.49000
COKE	1416380702	91.49000
COKE	1416381001	91.49000
COKE	1416381302	91.49000
COKE	1416381601	91.49000
COKE	1416381901	91.49000
COKE	1416382202	91.49000
COKE	1416382501	91.49000
COKE	1416382801	91.49000
COKE	1416383102	91.49000
COKE	1416383401	91.49000
COKE	1416383702	91.49000
COKE	1416384001	91.49000
COKE	1416384301	91.49000
COKE	1416384602	91.49000
COKE	1416384901	91.49000
COKE	1416385202	91.49000
COKE	1416385501	91.49000
COKE	1416385801	91.49000
COKE	1416386102	91.49000
COKE	1416386401	91.49000
COKE	1416386702	91.49000
COKE	1416387001	91.49000
COKE	1416387302	91.49000
COKE	1416387601	91.49000
COKE	1416387901	91.49000
COKE	1416388202	91.49000
COKE	1416388501	91.49000
COKE	1416388802	91.49000
COKE	1416389101	91.49000
COKE	1416389401	91.49000
COKE	1416389702	91.49000
COKE	1416390001	91.49000
COKE	1416390301	91.49000
COKE	1416390602	91.49000
COKE	1416390901	91.49000
COKE	1416391202	91.49000
COKE	1416391502	91.49000
COKE	1416391801	91.49000
COKE	1416392102	91.49000
COKE	1416392401	91.49000
COKE	1416392702	91.49000
COKE	1416393001	91.49000
COKE	1416393301	91.49000
COKE	1416393602	91.49000
COKE	1416393901	91.49000
COKE	1416394202	91.49000
COKE	1416394501	91.49000
COKE	1416394801	91.49000
COKE	1416395102	91.49000
COKE	1416395401	91.49000
COKE	1416395701	91.49000
COKE	1416396002	91.49000
COKE	1416396301	91.49000
COKE	1416396601	91.49000
COKE	1416396901	91.49000
COKE	1416397201	91.49000
COKE	1416397502	91.49000
COKE	1416397801	91.49000
COKE	1416398102	91.49000
COKE	1416398401	91.49000
COKE	1416398702	91.49000
COKE	1416399001	91.49000
COKE	1416399301	91.49000
COKE	1416399601	91.49000
COKE	1416399901	91.49000
COKE	1416400202	91.49000
COKE	1416400501	91.49000
COKE	1416400802	91.49000
COKE	1416401101	91.49000
COKE	1416401402	91.49000
COKE	1416401701	91.49000
COKE	1416402002	91.49000
COKE	1416402301	91.49000
COKE	1416402602	91.49000
COKE	1416402901	91.49000
COKE	1416403202	91.49000
COKE	1416403501	91.49000
COKE	1416403801	91.49000
COKE	1416404102	91.49000
COKE	1416404401	91.49000
COKE	1416404702	91.49000
COKE	1416405001	91.49000
COKE	1416405302	91.49000
COKE	1416405601	91.49000
COKE	1416405901	91.49000
COKE	1416406202	91.49000
COKE	1416406501	91.49000
COKE	1416406802	91.49000
COKE	1416407101	91.49000
COKE	1416407401	91.49000
COKE	1416407702	91.49000
COKE	1416408002	91.49000
COKE	1416408301	91.49000
COKE	1416408601	91.49000
COKE	1416408902	91.49000
COKE	1416409201	91.49000
COKE	1416409502	91.69500
COKE	1416409801	91.69500
COKE	1416410101	91.69500
COKE	1416410402	91.69500
COKE	1416410701	91.69500
COKE	1416411001	91.69500
COKE	1416411302	91.69500
COKE	1416411601	91.69500
COKE	1416411902	91.69500
COKE	1416412201	91.69500
COKE	1416412501	91.32000
COKE	1416412802	91.32000
COKE	1416413101	91.32000
COKE	1416413402	91.32000
COKE	1416413701	91.32000
COKE	1416414002	91.32000
COKE	1416414301	91.32000
COKE	1416414601	91.32000
COKE	1416414902	90.69200
COKE	1416415201	90.69200
COKE	1416415502	90.69200
COKE	1416415801	90.69200
COKE	1416416101	90.69200
COKE	1416416402	90.69200
COKE	1416416701	90.69200
COKE	1416417002	91.10000
COKE	1416417301	91.10000
COKE	1416417601	91.41000
COKE	1416417901	91.41000
COKE	1416418202	91.41000
COKE	1416418501	91.41000
COKE	1416418802	91.41000
COKE	1416419101	91.90000
COKE	1416419401	91.55000
COKE	1416419702	91.48500
COKE	1416420001	91.73000
COKE	1416420301	92.30000
COKE	1416420601	92.23000
COKE	1416420902	92.23000
COKE	1416421201	92.23000
COKE	1416421501	92.45000
COKE	1416421802	91.81000
COKE	1416422101	91.81000
COKE	1416422401	91.81010
COKE	1416422702	92.10500
COKE	1416423001	92.10500
COKE	1416423302	92.40000
COKE	1416423601	92.10500
COKE	1416423902	92.10500
COKE	1416424201	92.39990
COKE	1416424501	92.16500
COKE	1416424802	92.49000
COKE	1416425101	92.49000
COKE	1416425401	92.49000
COKE	1416425702	93.05000
COKE	1416426001	93.26000
COKE	1416426302	93.29950
COKE	1416426601	93.29950
COKE	1416426902	93.29950
COKE	1416427201	93.29950
COKE	1416427502	93.35000
COKE	1416427801	93.04000
COKE	1416428101	92.10000
COKE	1416428402	92.31000
COKE	1416428701	92.31000
COKE	1416429001	92.31000
COKE	1416429302	92.31000
COKE	1416429601	92.31000
COKE	1416429901	92.57000
COKE	1416430202	91.89000
COKE	1416430501	91.89000
COKE	1416430802	91.89000
COKE	1416431101	91.80000
COKE	1416431402	91.80000
COKE	1416431701	91.68000
COKE	1416432001	91.68000
COKE	1416432302	91.68000
COKE	1416432601	91.68000
COKE	1416432902	91.68000
COKE	1416433201	91.68000
COKE	1416433502	91.68000
COKE	1416433801	91.68000
COKE	1416434101	91.68000
COKE	1416434402	91.68000
COKE	1416434701	91.68000
COKE	1416435002	91.68000
COKE	1416435301	91.68000
COKE	1416435601	91.68000
COKE	1416435902	91.68000
COKE	1416436201	91.68000
COKE	1416436501	91.68000
COKE	1416436802	91.68000
COKE	1416437101	91.68000
COKE	1416437402	91.68000
COKE	1416437701	91.68000
COKE	1416438001	91.68000
COKE	1416438302	91.68000
COKE	1416438601	91.68000
COKE	1416438902	91.68000
COKE	1416439201	91.68000
COKE	1416439501	91.68000
COKE	1416439802	91.68000
COKE	1416440101	91.68000
COKE	1416440402	91.68000
COKE	1416440701	91.68000
COKE	1416441001	91.68000
COKE	1416441302	91.68000
COKE	1416441601	91.68000
COKE	1416441902	91.68000
COKE	1416442201	91.68000
COKE	1416442501	91.68000
COKE	1416442802	91.68000
COKE	1416443101	91.68000
COKE	1416443402	91.68000
COKE	1416443701	91.68000
COKE	1416444001	91.68000
COKE	1416444302	91.68000
COKE	1416444601	91.68000
COKE	1416444902	91.68000
COKE	1416445201	91.68000
COKE	1416445502	91.68000
COKE	1416445801	91.68000
COKE	1416446101	91.68000
COKE	1416446402	91.68000
COKE	1416446701	91.68000
COKE	1416447002	91.68000
COKE	1416447301	91.68000
COKE	1416447601	91.68000
COKE	1416447902	91.68000
COKE	1416448201	91.68000
COKE	1416448502	91.68000
COKE	1416448801	91.68000
COKE	1416449101	91.68000
COKE	1416449402	91.68000
COKE	1416449701	91.68000
COKE	1416450002	91.68000
COKE	1416450301	91.68000
COKE	1416450602	91.68000
COKE	1416450901	91.68000
COKE	1416451201	91.68000
COKE	1416451502	91.68000
COKE	1416451801	91.68000
COKE	1416452101	91.68000
COKE	1416452402	91.68000
COKE	1416452701	91.68000
COKE	1416453001	91.68000
COKE	1416453302	91.68000
COKE	1416453601	91.68000
COKE	1416453902	91.68000
COKE	1416454201	91.68000
COKE	1416454501	91.68000
COKE	1416454802	91.68000
COKE	1416455101	91.68000
COKE	1416455401	91.68000
COKE	1416455702	91.68000
COKE	1416456001	91.68000
COKE	1416456302	91.68000
COKE	1416456601	91.68000
COKE	1416456901	91.68000
COKE	1416457202	91.68000
COKE	1416457501	91.68000
COKE	1416457801	91.68000
COKE	1416458102	91.68000
COKE	1416458401	91.68000
COKE	1416458702	91.68000
COKE	1416459001	91.68000
COKE	1416459301	91.68000
COKE	1416459602	91.68000
COKE	1416459901	91.68000
COKE	1416460201	91.68000
COKE	1416460502	91.68000
COKE	1416460801	91.68000
COKE	1416461101	91.68000
COKE	1416461402	91.68000
COKE	1416461701	91.68000
COKE	1416462002	91.68000
COKE	1416462301	91.68000
COKE	1416462601	91.68000
COKE	1416462902	91.68000
COKE	1416463201	91.68000
COKE	1416463501	91.68000
COKE	1416463802	91.68000
COKE	1416464101	91.68000
COKE	1416464402	91.68000
COKE	1416464701	91.68000
COKE	1416465001	91.68000
COKE	1416465302	91.68000
COKE	1416465601	91.68000
COKE	1416465902	91.68000
COKE	1416466201	91.68000
COKE	1416466501	91.68000
COKE	1416466802	91.68000
COKE	1416467101	91.68000
COKE	1416467402	91.68000
COKE	1416467701	91.68000
COKE	1416468001	91.68000
COKE	1416468302	91.68000
COKE	1416468601	91.68000
COKE	1416468902	91.68000
COKE	1416469201	91.68000
COKE	1416469501	91.68000
COKE	1416469802	91.68000
COKE	1416470101	91.68000
COKE	1416470401	91.68000
COKE	1416470702	91.68000
COKE	1416471002	91.68000
COKE	1416471301	91.68000
COKE	1416471602	91.68000
COKE	1416471905	91.68000
COKE	1416472202	91.68000
COKE	1416472501	91.68000
COKE	1416472802	91.68000
COKE	1416473102	91.68000
COKE	1416473402	91.68000
COKE	1416473701	91.68000
COKE	1416474002	91.68000
COKE	1416474301	91.68000
COKE	1416474602	91.68000
COKE	1416474902	91.68000
COKE	1416475202	91.68000
COKE	1416475502	91.68000
COKE	1416475801	91.68000
COKE	1416476102	91.68000
COKE	1416476401	91.68000
COKE	1416476702	91.68000
COKE	1416477001	91.68000
COKE	1416477302	91.68000
COKE	1416477601	91.68000
COKE	1416477902	91.68000
COKE	1416478201	91.68000
COKE	1416478502	91.68000
COKE	1416478802	91.68000
COKE	1416479101	91.68000
COKE	1416479402	91.68000
COKE	1416479701	91.68000
COKE	1416480001	91.68000
COKE	1416480302	91.68000
COKE	1416480601	91.68000
COKE	1416480902	91.68000
COKE	1416481201	91.68000
COKE	1416481502	91.68000
COKE	1416481801	91.68000
COKE	1416482102	91.68000
COKE	1416482401	91.68000
COKE	1416482702	91.68000
COKE	1416483001	91.68000
COKE	1416483301	91.68000
COKE	1416483602	91.68000
COKE	1416483901	91.68000
COKE	1416484202	91.68000
COKE	1416484501	91.68000
COKE	1416484802	91.68000
COKE	1416485102	91.68000
COKE	1416485401	91.68000
COKE	1416485701	91.68000
COKE	1416486002	91.68000
COKE	1416486301	91.68000
COKE	1416486602	91.68000
COKE	1416486901	91.68000
COKE	1416487202	91.68000
COKE	1416487501	91.68000
COKE	1416487801	91.68000
COKE	1416488102	91.68000
COKE	1416488401	91.68000
COKE	1416488701	91.68000
COKE	1416489002	91.68000
COKE	1416489301	91.68000
COKE	1416489602	91.68000
COKE	1416489901	91.68000
COKE	1416490201	91.68000
COKE	1416490502	91.68000
COKE	1416490801	91.68000
COKE	1416491101	91.68000
COKE	1416491402	91.68000
COKE	1416491701	91.68000
COKE	1416492001	91.68000
COKE	1416492301	91.68000
COKE	1416492602	91.68000
COKE	1416492901	91.68000
COKE	1416493202	91.68000
COKE	1416493501	91.68000
COKE	1416493802	91.68000
COKE	1416494101	91.68000
COKE	1416494401	91.68000
COKE	1416494701	91.68000
COKE	1416495001	91.68000
COKE	1416495301	91.68000
COKE	1416495602	91.68000
COKE	1416495901	91.68000
COKE	1416496201	91.68000
COKE	1416496502	91.68000
COKE	1416496801	91.68000
COKE	1416497102	91.68000
COKE	1416497401	91.68000
COKE	1416497701	91.68000
COKE	1416498002	91.68000
COKE	1416498301	91.68000
COKE	1416498601	91.68000
COKE	1416498902	91.68000
COKE	1416499201	91.68000
COKE	1416499501	91.68000
COKE	1416499801	91.68000
COKE	1416500102	91.68000
COKE	1416500401	91.68000
COKE	1416500701	91.68000
COKE	1416501002	91.68000
COKE	1416501301	91.68000
COKE	1416501602	91.68000
COKE	1416501901	91.68000
COKE	1416502201	91.68000
COKE	1416502502	91.68000
COKE	1416502801	91.68000
COKE	1416503101	91.68000
COKE	1416503402	91.68000
COKE	1416503701	91.68000
COKE	1416504002	91.68000
COKE	1416504301	91.68000
COKE	1416504601	91.68000
COKE	1416504902	91.68000
COKE	1416505201	91.68000
COKE	1416505502	91.68000
COKE	1416505801	91.68000
COKE	1416506101	91.68000
COKE	1416506402	91.68000
COKE	1416506701	91.68000
COKE	1416507001	91.68000
COKE	1416507302	91.68000
COKE	1416507601	91.68000
COKE	1416507901	91.68000
COKE	1416508202	91.68000
COKE	1416508501	91.68000
COKE	1416508802	91.68000
COKE	1416509101	91.68000
COKE	1416509401	91.68000
COKE	1416509702	91.68000
COKE	1416510001	91.68000
COKE	1416510301	91.68000
COKE	1416510602	91.68000
COKE	1416510901	91.68000
COKE	1416511202	91.68000
COKE	1416511501	91.68000
COKE	1416511801	91.68000
COKE	1416512102	91.68000
COKE	1416512401	91.68000
COKE	1416512702	91.68000
COKE	1416513001	91.68000
COKE	1416513302	91.68000
COKE	1416513601	91.68000
COKE	1416513901	91.68000
COKE	1416514201	91.68000
COKE	1416514502	91.68000
COKE	1416514801	91.68000
COKE	1416515102	91.68000
COKE	1416515401	91.68000
COKE	1416515702	91.68000
COKE	1416516001	91.68000
COKE	1416516301	91.68000
COKE	1416516601	91.68000
COKE	1416516902	91.68000
COKE	1416517201	91.68000
COKE	1416517502	91.68000
COKE	1416517801	91.68000
COKE	1416518102	91.68000
COKE	1416518401	91.68000
COKE	1416518701	91.68000
COKE	1416519002	91.68000
COKE	1416519301	91.68000
COKE	1416519602	91.68000
COKE	1416519901	91.68000
COKE	1416520201	91.68000
COKE	1416520502	91.68000
COKE	1416520801	91.68000
COKE	1416521102	91.68000
COKE	1416521401	91.68000
COKE	1416521701	91.68000
COKE	1416522002	91.68000
COKE	1416522301	91.68000
COKE	1416522601	91.68000
COKE	1416522902	91.68000
COKE	1416523201	91.68000
COKE	1416523501	91.68000
COKE	1416523802	91.68000
COKE	1416524101	91.68000
COKE	1416524402	91.68000
COKE	1416524701	91.68000
COKE	1416525002	91.68000
COKE	1416525301	91.68000
COKE	1416525602	91.68000
COKE	1416525901	91.68000
COKE	1416526202	91.68000
COKE	1416526501	91.68000
COKE	1416526802	91.68000
COKE	1416527101	91.68000
COKE	1416527401	91.68000
COKE	1416527702	91.68000
COKE	1416528001	91.68000
COKE	1416528302	91.68000
COKE	1416528601	91.68000
COKE	1416528902	91.68000
COKE	1416529201	91.68000
COKE	1416529502	91.68000
COKE	1416529801	91.68000
COKE	1416530101	91.68000
COKE	1416530402	91.68000
COKE	1416530701	91.68000
COKE	1416531001	91.68000
COKE	1416531302	91.68000
COKE	1416531601	91.68000
COKE	1416531902	91.68000
COKE	1416532201	91.68000
COKE	1416532501	91.68000
COKE	1416532802	91.68000
COKE	1416533101	91.68000
COKE	1416533402	91.68000
COKE	1416533701	91.68000
COKE	1416534001	91.68000
COKE	1416534302	91.68000
COKE	1416534601	91.68000
COKE	1416534902	91.68000
COKE	1416535201	91.68000
COKE	1416535502	91.68000
COKE	1416535801	91.68000
COKE	1416536101	91.68000
COKE	1416536402	91.68000
COKE	1416536701	91.68000
COKE	1416537002	91.68000
COKE	1416537301	91.68000
COKE	1416537602	91.68000
