symbol	timestamp	price
AAPL	1416277201	113.99000
AAPL	1416277502	113.99000
AAPL	1416277801	113.99000
AAPL	1416278102	113.99000
AAPL	1416278402	113.99000
AAPL	1416278701	113.99000
AAPL	1416279002	113.99000
AAPL	1416279301	113.99000
AAPL	1416279601	113.99000
AAPL	1416279902	113.99000
AAPL	1416280201	113.99000
AAPL	1416280501	113.99000
AAPL	1416280802	113.99000
AAPL	1416281101	113.99000
AAPL	1416281401	113.99000
AAPL	1416281702	113.99000
AAPL	1416282001	113.99000
AAPL	1416282302	113.99000
AAPL	1416282601	113.99000
AAPL	1416282901	113.99000
AAPL	1416283201	113.99000
AAPL	1416283501	113.99000
AAPL	1416283802	113.99000
AAPL	1416284101	113.99000
AAPL	1416284401	113.99000
AAPL	1416284701	113.99000
AAPL	1416285001	113.99000
AAPL	1416285302	113.99000
AAPL	1416285608	113.99000
AAPL	1416285901	113.99000
AAPL	1416286203	113.99000
AAPL	1416286501	113.99000
AAPL	1416286802	113.99000
AAPL	1416287101	113.99000
AAPL	1416287402	113.99000
AAPL	1416287701	113.99000
AAPL	1416288001	113.99000
AAPL	1416288302	113.99000
AAPL	1416288601	113.99000
AAPL	1416288901	113.99000
AAPL	1416289202	113.99000
AAPL	1416289501	113.99000
AAPL	1416289801	113.99000
AAPL	1416290102	113.99000
AAPL	1416290401	113.99000
AAPL	1416290701	113.99000
AAPL	1416291002	113.99000
AAPL	1416291301	113.99000
AAPL	1416291602	113.99000
AAPL	1416291901	113.99000
AAPL	1416292201	113.99000
AAPL	1416292502	113.99000
AAPL	1416292801	113.99000
AAPL	1416293102	113.99000
AAPL	1416293401	113.99000
AAPL	1416293702	113.99000
AAPL	1416294001	113.99000
AAPL	1416294301	113.99000
AAPL	1416294602	113.99000
AAPL	1416294901	113.99000
AAPL	1416295201	113.99000
AAPL	1416295502	113.99000
AAPL	1416295801	113.99000
AAPL	1416296102	113.99000
AAPL	1416296401	113.99000
AAPL	1416296701	113.99000
AAPL	1416297002	113.99000
AAPL	1416297301	113.99000
AAPL	1416297601	113.99000
AAPL	1416297901	113.99000
AAPL	1416298202	113.99000
AAPL	1416298501	113.99000
AAPL	1416298802	113.99000
AAPL	1416299101	113.99000
AAPL	1416299402	113.99000
AAPL	1416299701	113.99000
AAPL	1416300002	113.99000
AAPL	1416300301	113.99000
AAPL	1416300601	113.99000
AAPL	1416300902	113.99000
AAPL	1416301201	113.99000
AAPL	1416301502	113.99000
AAPL	1416301801	113.99000
AAPL	1416302102	113.99000
AAPL	1416302401	113.99000
AAPL	1416302701	113.99000
AAPL	1416303002	113.99000
AAPL	1416303301	113.99000
AAPL	1416303601	113.99000
AAPL	1416303902	113.99000
AAPL	1416304201	113.99000
AAPL	1416304502	113.99000
AAPL	1416304801	113.99000
AAPL	1416305101	113.99000
AAPL	1416305401	113.99000
AAPL	1416305702	113.99000
AAPL	1416306001	113.99000
AAPL	1416306302	113.99000
AAPL	1416306601	113.99000
AAPL	1416306901	113.99000
AAPL	1416307202	113.99000
AAPL	1416307501	113.99000
AAPL	1416307801	113.99000
AAPL	1416308102	113.99000
AAPL	1416308401	113.99000
AAPL	1416308702	113.99000
AAPL	1416309001	113.99000
AAPL	1416309302	113.99000
AAPL	1416309601	113.99000
AAPL	1416309902	113.99000
AAPL	1416310201	113.99000
AAPL	1416310502	113.99000
AAPL	1416310801	113.99000
AAPL	1416311101	113.99000
AAPL	1416311402	113.99000
AAPL	1416311701	113.99000
AAPL	1416312001	113.99000
AAPL	1416312301	113.99000
AAPL	1416312602	113.99000
AAPL	1416312901	113.99000
AAPL	1416313201	113.99000
AAPL	1416313502	113.99000
AAPL	1416313801	113.99000
AAPL	1416314102	113.99000
AAPL	1416314401	113.99000
AAPL	1416314701	113.99000
AAPL	1416315002	113.99000
AAPL	1416315301	113.99000
AAPL	1416315602	113.99000
AAPL	1416315901	113.99000
AAPL	1416316201	113.99000
AAPL	1416316502	113.99000
AAPL	1416316801	113.99000
AAPL	1416317102	113.99000
AAPL	1416317401	113.99000
AAPL	1416317701	113.99000
AAPL	1416318002	113.99000
AAPL	1416318301	113.99000
AAPL	1416318602	113.99000
AAPL	1416318901	113.99000
AAPL	1416319201	113.99000
AAPL	1416319501	113.99000
AAPL	1416319802	113.99000
AAPL	1416320101	113.99000
AAPL	1416320402	113.99000
AAPL	1416320701	113.99000
AAPL	1416321001	113.99000
AAPL	1416321302	113.99000
AAPL	1416321601	113.99000
AAPL	1416321902	113.98000
AAPL	1416322201	114.34280
AAPL	1416322502	114.19000
AAPL	1416322802	114.38620
AAPL	1416323101	114.37500
AAPL	1416323401	114.54990
AAPL	1416323702	114.64000
AAPL	1416324001	114.60000
AAPL	1416324301	114.62000
AAPL	1416324602	114.64000
AAPL	1416324901	114.67000
AAPL	1416325202	114.58000
AAPL	1416325501	114.49000
AAPL	1416325801	114.49500
AAPL	1416326102	114.54000
AAPL	1416326401	114.34100
AAPL	1416326701	114.47900
AAPL	1416327001	114.45000
AAPL	1416327302	114.41000
AAPL	1416327601	114.34500
AAPL	1416327901	114.40000
AAPL	1416328202	114.33100
AAPL	1416328501	114.39000
AAPL	1416328801	114.52010
AAPL	1416329102	114.49000
AAPL	1416329401	114.48500
AAPL	1416329702	114.61000
AAPL	1416330001	114.63000
AAPL	1416330301	114.74500
AAPL	1416330602	114.71500
AAPL	1416330901	114.76000
AAPL	1416331202	114.90000
AAPL	1416331501	114.97900
AAPL	1416331801	114.88900
AAPL	1416332102	115.01000
AAPL	1416332402	115.11500
AAPL	1416332701	115.15010
AAPL	1416333002	114.91000
AAPL	1416333301	114.98000
AAPL	1416333601	115.09000
AAPL	1416333901	115.09720
AAPL	1416334202	115.11000
AAPL	1416334501	115.19250
AAPL	1416334801	115.20450
AAPL	1416335102	115.23000
AAPL	1416335401	115.30000
AAPL	1416335702	115.39990
AAPL	1416336001	115.45000
AAPL	1416336301	115.49000
AAPL	1416336602	115.33000
AAPL	1416336901	115.24010
AAPL	1416337201	115.32990
AAPL	1416337502	115.35000
AAPL	1416337801	115.39000
AAPL	1416338102	115.39000
AAPL	1416338401	115.43660
AAPL	1416338702	115.45000
AAPL	1416339001	115.42330
AAPL	1416339301	115.54670
AAPL	1416339602	115.58280
AAPL	1416339901	115.48330
AAPL	1416340202	115.49000
AAPL	1416340501	115.38000
AAPL	1416340801	115.43000
AAPL	1416341102	115.24000
AAPL	1416341401	115.24500
AAPL	1416341701	115.28000
AAPL	1416342002	115.37500
AAPL	1416342301	115.46000
AAPL	1416342601	115.46100
AAPL	1416342902	115.45620
AAPL	1416343201	115.46000
AAPL	1416343502	115.53010
AAPL	1416343801	115.41330
AAPL	1416344102	115.53000
AAPL	1416344401	115.57000
AAPL	1416344701	115.50000
AAPL	1416345002	115.56000
AAPL	1416345301	115.47000
AAPL	1416345601	115.47000
AAPL	1416345902	115.47000
AAPL	1416346201	115.47000
AAPL	1416346501	115.47000
AAPL	1416346802	115.47000
AAPL	1416347101	115.47000
AAPL	1416347401	115.47000
AAPL	1416347702	115.47000
AAPL	1416348001	115.47000
AAPL	1416348301	115.47000
AAPL	1416348602	115.47000
AAPL	1416348901	115.47000
AAPL	1416349202	115.47000
AAPL	1416349501	115.47000
AAPL	1416349801	115.47000
AAPL	1416350102	115.47000
AAPL	1416350401	115.47000
AAPL	1416350702	115.47000
AAPL	1416351001	115.47000
AAPL	1416351301	115.47000
AAPL	1416351601	115.47000
AAPL	1416351901	115.47000
AAPL	1416352201	115.47000
AAPL	1416352502	115.47000
AAPL	1416352801	115.47000
AAPL	1416353101	115.47000
AAPL	1416353402	115.47000
AAPL	1416353701	115.47000
AAPL	1416354001	115.47000
AAPL	1416354302	115.47000
AAPL	1416354601	115.47000
AAPL	1416354902	115.47000
AAPL	1416355201	115.47000
AAPL	1416355501	115.47000
AAPL	1416355802	115.47000
AAPL	1416356101	115.47000
AAPL	1416356401	115.47000
AAPL	1416356702	115.47000
AAPL	1416357001	115.47000
AAPL	1416357301	115.47000
AAPL	1416357601	115.47000
AAPL	1416357901	115.47000
AAPL	1416358201	115.47000
AAPL	1416358501	115.47000
AAPL	1416358801	115.47000
AAPL	1416359102	115.47000
AAPL	1416359401	115.47000
AAPL	1416359702	115.47000
AAPL	1416360001	115.47000
AAPL	1416360301	115.47000
AAPL	1416360602	115.47000
AAPL	1416360901	115.47000
AAPL	1416361201	115.47000
AAPL	1416361502	115.47000
AAPL	1416361801	115.47000
AAPL	1416362102	115.47000
AAPL	1416362401	115.47000
AAPL	1416362701	115.47000
AAPL	1416363002	115.47000
AAPL	1416363302	115.47000
AAPL	1416363601	115.47000
AAPL	1416363901	115.47000
AAPL	1416364202	115.47000
AAPL	1416364501	115.47000
AAPL	1416364802	115.47000
AAPL	1416365101	115.47000
AAPL	1416365401	115.47000
AAPL	1416365701	115.47000
AAPL	1416366001	115.47000
AAPL	1416366302	115.47000
AAPL	1416366601	115.47000
AAPL	1416366901	115.47000
AAPL	1416367202	115.47000
AAPL	1416367501	115.47000
AAPL	1416367801	115.47000
AAPL	1416368102	115.47000
AAPL	1416368401	115.47000
AAPL	1416368702	115.47000
AAPL	1416369001	115.47000
AAPL	1416369301	115.47000
AAPL	1416369602	115.47000
AAPL	1416369901	115.47000
AAPL	1416370202	115.47000
AAPL	1416370501	115.47000
AAPL	1416370802	115.47000
AAPL	1416371101	115.47000
AAPL	1416371402	115.47000
AAPL	1416371701	115.47000
AAPL	1416372001	115.47000
AAPL	1416372302	115.47000
AAPL	1416372601	115.47000
AAPL	1416372901	115.47000
AAPL	1416373202	115.47000
AAPL	1416373502	115.47000
AAPL	1416373801	115.47000
AAPL	1416374102	115.47000
AAPL	1416374401	115.47000
AAPL	1416374701	115.47000
AAPL	1416375002	115.47000
AAPL	1416375301	115.47000
AAPL	1416375601	115.47000
AAPL	1416375902	115.47000
AAPL	1416376201	115.47000
AAPL	1416376501	115.47000
AAPL	1416376802	115.47000
AAPL	1416377101	115.47000
AAPL	1416377401	115.47000
AAPL	1416377701	115.47000
AAPL	1416378001	115.47000
AAPL	1416378302	115.47000
AAPL	1416378601	115.47000
AAPL	1416378902	115.47000
AAPL	1416379201	115.47000
AAPL	1416379501	115.47000
AAPL	1416379802	115.47000
AAPL	1416380101	115.47000
AAPL	1416380401	115.47000
AAPL	1416380702	115.47000
AAPL	1416381001	115.47000
AAPL	1416381302	115.47000
AAPL	1416381601	115.47000
AAPL	1416381901	115.47000
AAPL	1416382202	115.47000
AAPL	1416382501	115.47000
AAPL	1416382801	115.47000
AAPL	1416383102	115.47000
AAPL	1416383401	115.47000
AAPL	1416383702	115.47000
AAPL	1416384001	115.47000
AAPL	1416384301	115.47000
AAPL	1416384602	115.47000
AAPL	1416384901	115.47000
AAPL	1416385202	115.47000
AAPL	1416385501	115.47000
AAPL	1416385801	115.47000
AAPL	1416386102	115.47000
AAPL	1416386401	115.47000
AAPL	1416386702	115.47000
AAPL	1416387001	115.47000
AAPL	1416387302	115.47000
AAPL	1416387601	115.47000
AAPL	1416387901	115.47000
AAPL	1416388202	115.47000
AAPL	1416388501	115.47000
AAPL	1416388802	115.47000
AAPL	1416389101	115.47000
AAPL	1416389401	115.47000
AAPL	1416389702	115.47000
AAPL	1416390001	115.47000
AAPL	1416390301	115.47000
AAPL	1416390602	115.47000
AAPL	1416390901	115.47000
AAPL	1416391202	115.47000
AAPL	1416391502	115.47000
AAPL	1416391801	115.47000
AAPL	1416392102	115.47000
AAPL	1416392401	115.47000
AAPL	1416392702	115.47000
AAPL	1416393001	115.47000
AAPL	1416393301	115.47000
AAPL	1416393602	115.47000
AAPL	1416393901	115.47000
AAPL	1416394202	115.47000
AAPL	1416394501	115.47000
AAPL	1416394801	115.47000
AAPL	1416395102	115.47000
AAPL	1416395401	115.47000
AAPL	1416395701	115.47000
AAPL	1416396002	115.47000
AAPL	1416396301	115.47000
AAPL	1416396601	115.47000
AAPL	1416396901	115.47000
AAPL	1416397201	115.47000
AAPL	1416397502	115.47000
AAPL	1416397801	115.47000
AAPL	1416398102	115.47000
AAPL	1416398401	115.47000
AAPL	1416398702	115.47000
AAPL	1416399001	115.47000
AAPL	1416399301	115.47000
AAPL	1416399601	115.47000
AAPL	1416399901	115.47000
AAPL	1416400202	115.47000
AAPL	1416400501	115.47000
AAPL	1416400802	115.47000
AAPL	1416401101	115.47000
AAPL	1416401402	115.47000
AAPL	1416401701	115.47000
AAPL	1416402002	115.47000
AAPL	1416402301	115.47000
AAPL	1416402602	115.47000
AAPL	1416402901	115.47000
AAPL	1416403202	115.47000
AAPL	1416403501	115.47000
AAPL	1416403801	115.47000
AAPL	1416404102	115.47000
AAPL	1416404401	115.47000
AAPL	1416404702	115.47000
AAPL	1416405001	115.47000
AAPL	1416405302	115.47000
AAPL	1416405601	115.47000
AAPL	1416405901	115.47000
AAPL	1416406202	115.47000
AAPL	1416406501	115.47000
AAPL	1416406802	115.47000
AAPL	1416407101	115.47000
AAPL	1416407401	115.47000
AAPL	1416407702	115.47000
AAPL	1416408002	115.47000
AAPL	1416408301	115.53000
AAPL	1416408601	115.18500
AAPL	1416408902	115.37000
AAPL	1416409201	114.90190
AAPL	1416409502	114.71500
AAPL	1416409801	115.02000
AAPL	1416410101	114.92000
AAPL	1416410402	114.64370
AAPL	1416410701	114.47000
AAPL	1416411001	114.37000
AAPL	1416411302	114.46000
AAPL	1416411601	114.26000
AAPL	1416411902	114.44000
AAPL	1416412201	114.60000
AAPL	1416412501	114.43500
AAPL	1416412802	114.38000
AAPL	1416413101	114.32620
AAPL	1416413402	114.43990
AAPL	1416413701	114.18000
AAPL	1416414002	113.86100
AAPL	1416414301	113.98980
AAPL	1416414601	113.94680
AAPL	1416414902	114.13000
AAPL	1416415201	114.26000
AAPL	1416415502	114.29010
AAPL	1416415801	114.30500
AAPL	1416416101	114.28000
AAPL	1416416402	114.36000
AAPL	1416416701	114.28570
AAPL	1416417002	114.29000
AAPL	1416417301	114.30000
AAPL	1416417601	114.28500
AAPL	1416417901	114.51010
AAPL	1416418202	114.69000
AAPL	1416418501	114.77300
AAPL	1416418802	114.73600
AAPL	1416419101	114.66000
AAPL	1416419401	114.68590
AAPL	1416419702	114.66330
AAPL	1416420001	114.72000
AAPL	1416420301	114.65000
AAPL	1416420601	114.64800
AAPL	1416420902	114.80500
AAPL	1416421201	114.90770
AAPL	1416421501	114.94000
AAPL	1416421802	114.96000
AAPL	1416422101	114.98000
AAPL	1416422401	114.94000
AAPL	1416422702	115.00000
AAPL	1416423001	114.91500
AAPL	1416423302	115.01300
AAPL	1416423601	114.67200
AAPL	1416423902	114.67000
AAPL	1416424201	114.74400
AAPL	1416424501	114.76000
AAPL	1416424802	115.11890
AAPL	1416425101	114.96000
AAPL	1416425401	114.82000
AAPL	1416425702	115.00000
AAPL	1416426001	114.72280
AAPL	1416426302	114.76000
AAPL	1416426601	114.82000
AAPL	1416426902	114.84000
AAPL	1416427201	114.86100
AAPL	1416427502	114.77000
AAPL	1416427801	114.80000
AAPL	1416428101	114.80500
AAPL	1416428402	114.80000
AAPL	1416428701	114.73000
AAPL	1416429001	114.75000
AAPL	1416429302	114.77500
AAPL	1416429601	114.97000
AAPL	1416429901	114.87500
AAPL	1416430202	114.89500
AAPL	1416430501	114.77000
AAPL	1416430802	114.74000
AAPL	1416431101	114.87000
AAPL	1416431402	114.85000
AAPL	1416431701	114.66000
AAPL	1416432001	114.66000
AAPL	1416432302	114.66000
AAPL	1416432601	114.67000
AAPL	1416432902	114.67000
AAPL	1416433201	114.67000
AAPL	1416433502	114.67000
AAPL	1416433801	114.67000
AAPL	1416434101	114.67000
AAPL	1416434402	114.67000
AAPL	1416434701	114.67000
AAPL	1416435002	114.67000
AAPL	1416435301	114.67000
AAPL	1416435601	114.67000
AAPL	1416435902	114.67000
AAPL	1416436201	114.67000
AAPL	1416436501	114.67000
AAPL	1416436802	114.67000
AAPL	1416437101	114.67000
AAPL	1416437402	114.67000
AAPL	1416437701	114.67000
AAPL	1416438001	114.67000
AAPL	1416438302	114.67000
AAPL	1416438601	114.67000
AAPL	1416438902	114.67000
AAPL	1416439201	114.67000
AAPL	1416439501	114.67000
AAPL	1416439802	114.67000
AAPL	1416440101	114.67000
AAPL	1416440402	114.67000
AAPL	1416440701	114.67000
AAPL	1416441001	114.67000
AAPL	1416441302	114.67000
AAPL	1416441601	114.67000
AAPL	1416441902	114.67000
AAPL	1416442201	114.67000
AAPL	1416442501	114.67000
AAPL	1416442802	114.67000
AAPL	1416443101	114.67000
AAPL	1416443402	114.67000
AAPL	1416443701	114.67000
AAPL	1416444001	114.67000
AAPL	1416444302	114.67000
AAPL	1416444601	114.67000
AAPL	1416444902	114.67000
AAPL	1416445201	114.67000
AAPL	1416445502	114.67000
AAPL	1416445801	114.67000
AAPL	1416446101	114.67000
AAPL	1416446402	114.67000
AAPL	1416446701	114.67000
AAPL	1416447002	114.67000
AAPL	1416447301	114.67000
AAPL	1416447601	114.67000
AAPL	1416447902	114.67000
AAPL	1416448201	114.67000
AAPL	1416448502	114.67000
AAPL	1416448801	114.67000
AAPL	1416449101	114.67000
AAPL	1416449402	114.67000
AAPL	1416449701	114.67000
AAPL	1416450002	114.67000
AAPL	1416450301	114.67000
AAPL	1416450602	114.67000
AAPL	1416450901	114.67000
AAPL	1416451201	114.67000
AAPL	1416451502	114.67000
AAPL	1416451801	114.67000
AAPL	1416452101	114.67000
AAPL	1416452402	114.67000
AAPL	1416452701	114.67000
AAPL	1416453001	114.67000
AAPL	1416453302	114.67000
AAPL	1416453601	114.67000
AAPL	1416453902	114.67000
AAPL	1416454201	114.67000
AAPL	1416454501	114.67000
AAPL	1416454802	114.67000
AAPL	1416455101	114.67000
AAPL	1416455401	114.67000
AAPL	1416455702	114.67000
AAPL	1416456001	114.67000
AAPL	1416456302	114.67000
AAPL	1416456601	114.67000
AAPL	1416456901	114.67000
AAPL	1416457202	114.67000
AAPL	1416457501	114.67000
AAPL	1416457801	114.67000
AAPL	1416458102	114.67000
AAPL	1416458401	114.67000
AAPL	1416458702	114.67000
AAPL	1416459001	114.67000
AAPL	1416459301	114.67000
AAPL	1416459602	114.67000
AAPL	1416459901	114.67000
AAPL	1416460201	114.67000
AAPL	1416460502	114.67000
AAPL	1416460801	114.67000
AAPL	1416461101	114.67000
AAPL	1416461402	114.67000
AAPL	1416461701	114.67000
AAPL	1416462002	114.67000
AAPL	1416462301	114.67000
AAPL	1416462601	114.67000
AAPL	1416462902	114.67000
AAPL	1416463201	114.67000
AAPL	1416463501	114.67000
AAPL	1416463802	114.67000
AAPL	1416464101	114.67000
AAPL	1416464402	114.67000
AAPL	1416464701	114.67000
AAPL	1416465001	114.67000
AAPL	1416465302	114.67000
AAPL	1416465601	114.67000
AAPL	1416465902	114.67000
AAPL	1416466201	114.67000
AAPL	1416466501	114.67000
AAPL	1416466802	114.67000
AAPL	1416467101	114.67000
AAPL	1416467402	114.67000
AAPL	1416467701	114.67000
AAPL	1416468001	114.67000
AAPL	1416468302	114.67000
AAPL	1416468601	114.67000
AAPL	1416468902	114.67000
AAPL	1416469201	114.67000
AAPL	1416469501	114.67000
AAPL	1416469802	114.67000
AAPL	1416470101	114.67000
AAPL	1416470401	114.67000
AAPL	1416470702	114.67000
AAPL	1416471002	114.67000
AAPL	1416471301	114.67000
AAPL	1416471602	114.67000
AAPL	1416471905	114.67000
AAPL	1416472202	114.67000
AAPL	1416472501	114.67000
AAPL	1416472802	114.67000
AAPL	1416473102	114.67000
AAPL	1416473402	114.67000
AAPL	1416473701	114.67000
AAPL	1416474002	114.67000
AAPL	1416474301	114.67000
AAPL	1416474602	114.67000
AAPL	1416474902	114.67000
AAPL	1416475202	114.67000
AAPL	1416475502	114.67000
AAPL	1416475801	114.67000
AAPL	1416476102	114.67000
AAPL	1416476401	114.67000
AAPL	1416476702	114.67000
AAPL	1416477001	114.67000
AAPL	1416477302	114.67000
AAPL	1416477601	114.67000
AAPL	1416477902	114.67000
AAPL	1416478201	114.67000
AAPL	1416478502	114.67000
AAPL	1416478802	114.67000
AAPL	1416479101	114.67000
AAPL	1416479402	114.67000
AAPL	1416479701	114.67000
AAPL	1416480001	114.67000
AAPL	1416480302	114.67000
AAPL	1416480601	114.67000
AAPL	1416480902	114.67000
AAPL	1416481201	114.67000
AAPL	1416481502	114.67000
AAPL	1416481801	114.67000
AAPL	1416482102	114.67000
AAPL	1416482401	114.67000
AAPL	1416482702	114.67000
AAPL	1416483001	114.67000
AAPL	1416483301	114.67000
AAPL	1416483602	114.67000
AAPL	1416483901	114.67000
AAPL	1416484202	114.67000
AAPL	1416484501	114.67000
AAPL	1416484802	114.67000
AAPL	1416485102	114.67000
AAPL	1416485401	114.67000
AAPL	1416485701	114.67000
AAPL	1416486002	114.67000
AAPL	1416486301	114.67000
AAPL	1416486602	114.67000
AAPL	1416486901	114.67000
AAPL	1416487202	114.67000
AAPL	1416487501	114.67000
AAPL	1416487801	114.67000
AAPL	1416488102	114.67000
AAPL	1416488401	114.67000
AAPL	1416488701	114.67000
AAPL	1416489002	114.67000
AAPL	1416489301	114.67000
AAPL	1416489602	114.67000
AAPL	1416489901	114.67000
AAPL	1416490201	114.67000
AAPL	1416490502	114.67000
AAPL	1416490801	114.67000
AAPL	1416491101	114.67000
AAPL	1416491402	114.67000
AAPL	1416491701	114.67000
AAPL	1416492001	114.67000
AAPL	1416492301	114.67000
AAPL	1416492602	114.67000
AAPL	1416492901	114.67000
AAPL	1416493202	114.67000
AAPL	1416493501	114.67000
AAPL	1416493802	114.67000
AAPL	1416494101	114.67000
AAPL	1416494401	114.67000
AAPL	1416494701	114.67000
AAPL	1416495001	114.67000
AAPL	1416495301	114.67000
AAPL	1416495602	114.67000
AAPL	1416495901	114.67000
AAPL	1416496201	114.67000
AAPL	1416496502	114.67000
AAPL	1416496801	114.67000
AAPL	1416497102	114.67000
AAPL	1416497401	114.67000
AAPL	1416497701	114.67000
AAPL	1416498002	114.67000
AAPL	1416498301	114.67000
AAPL	1416498601	114.67000
AAPL	1416498902	114.67000
AAPL	1416499201	114.67000
AAPL	1416499501	114.67000
AAPL	1416499801	114.67000
AAPL	1416500102	114.67000
AAPL	1416500401	114.67000
AAPL	1416500701	114.67000
AAPL	1416501002	114.67000
AAPL	1416501301	114.67000
AAPL	1416501602	114.67000
AAPL	1416501901	114.67000
AAPL	1416502201	114.67000
AAPL	1416502502	114.67000
AAPL	1416502801	114.67000
AAPL	1416503101	114.67000
AAPL	1416503402	114.67000
AAPL	1416503701	114.67000
AAPL	1416504002	114.67000
AAPL	1416504301	114.67000
AAPL	1416504601	114.67000
AAPL	1416504902	114.67000
AAPL	1416505201	114.67000
AAPL	1416505502	114.67000
AAPL	1416505801	114.67000
AAPL	1416506101	114.67000
AAPL	1416506402	114.67000
AAPL	1416506701	114.67000
AAPL	1416507001	114.67000
AAPL	1416507302	114.67000
AAPL	1416507601	114.67000
AAPL	1416507901	114.67000
AAPL	1416508202	114.67000
AAPL	1416508501	114.67000
AAPL	1416508802	114.67000
AAPL	1416509101	114.67000
AAPL	1416509401	114.67000
AAPL	1416509702	114.67000
AAPL	1416510001	114.67000
AAPL	1416510301	114.67000
AAPL	1416510602	114.67000
AAPL	1416510901	114.67000
AAPL	1416511202	114.67000
AAPL	1416511501	114.67000
AAPL	1416511801	114.67000
AAPL	1416512102	114.67000
AAPL	1416512401	114.67000
AAPL	1416512702	114.67000
AAPL	1416513001	114.67000
AAPL	1416513302	114.67000
AAPL	1416513601	114.67000
AAPL	1416513901	114.67000
AAPL	1416514201	114.67000
AAPL	1416514502	114.67000
AAPL	1416514801	114.67000
AAPL	1416515102	114.67000
AAPL	1416515401	114.67000
AAPL	1416515702	114.67000
AAPL	1416516001	114.67000
AAPL	1416516301	114.67000
AAPL	1416516601	114.67000
